LINEA;INTERNO;C_LD_ID;RAMAL_CORTO_BO;TYPE;LONGITUD;LATITUD;VELOCITY;FECHA;HORARIO;HORA;JURISDICCION;DENTRO_CALLE;ID_CALLE;CO2_Euro3;CO2_Euro5;CO2_TOTAL
2;1;307;002A;3;-58,52891;-34,64203;0;19/5/2021;15:43:15;15;NACIONAL;AV.GRAL PAZ;20951;polinomio_3;polinomio_5;promedio_ponderado
2;1;307;002A;3;-58,48857;-34,63549;34;19/5/2021;15:59:16;15;NACIONAL;AV. RIVADAVIA;31506;;;
2;1;307;002A;3;-58,4556;-34,62626;9;19/5/2021;16:11:18;16;NACIONAL;AV. RIVADAVIA;16254;;;
2;1;307;002A;3;-58,41307;-34,61544;0;19/5/2021;16:31:21;16;NACIONAL;AV.BELGRANO;13151;;;
2;1;307;002A;3;-58,38862;-34,61359;35;19/5/2021;16:39:22;16;NACIONAL;AV.BELGRANO;12638;;;
2;1;307;002A;3;-58,36702;-34,613;0;19/5/2021;16:47:23;16;NACIONAL;AV.ING. HUERGO;12568;;;
2;1;307;002A;8;-58,36764;-34,61342;0;19/5/2021;16:58:02;16;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;1;307;002A;7;-58,36763;-34,61342;0;19/5/2021;16:58:05;16;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;1;307;002A;3;-58,39257;-34,61271;27;19/5/2021;17:15:26;17;NACIONAL;MORENO;12411;;;
2;1;307;002A;3;-58,42909;-34,61601;0;19/5/2021;17:35:29;17;NACIONAL;AV.LA PLATA;13632;;;
2;1;307;002A;3;-58,45234;-34,62495;8;19/5/2021;17:47:30;17;NACIONAL;AV. RIVADAVIA;15877;;;
2;1;307;002A;3;-58,4577;-34,62709;14;19/5/2021;17:51:31;17;NACIONAL;AV. RIVADAVIA;16389;;;
2;1;307;002A;3;-58,52993;-34,63998;0;19/5/2021;18:15:38;18;NACIONAL;AV.GRAL PAZ;28538;;;
2;1;307;002A;3;-58,4246;-34,61587;10;19/5/2021;19:54:03;19;NACIONAL;BELGRANO;13309;;;
2;1;307;002A;3;-58,39914;-34,6143;33;19/5/2021;20:02:04;20;NACIONAL;AV.BELGRANO;12801;;;
2;1;307;002A;8;-58,36708;-34,61251;26;19/5/2021;20:13:55;20;NACIONAL;AV.ING. HUERGO;12568;;;
2;1;307;002A;3;-58,36743;-34,6134;0;19/5/2021;20:22:06;20;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;1;307;002A;3;-58,36745;-34,61342;0;19/5/2021;20:26:06;20;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;1;307;002A;3;-58,38266;-34,6177;22;19/5/2021;20:30:06;20;NACIONAL;AV. INDEPENDENCIA;13799;;;
2;1;307;002A;3;-58,40408;-34,61339;0;19/5/2021;20:42:07;20;NACIONAL;MORENO;12557;;;
2;1;307;002A;9;-58,43696;-34,61852;37;19/5/2021;20:53:59;20;NACIONAL;AV. RIVADAVIA;14127;;;
2;1;307;002A;3;-58,45271;-34,62512;40;19/5/2021;20:58:11;20;NACIONAL;AV. RIVADAVIA;15877;;;
2;1;307;002A;9;-58,46474;-34,62946;35;19/5/2021;21:01:29;21;NACIONAL;AV. RIVADAVIA;17116;;;
2;1;307;002A;3;-58,52964;-34,64573;37;19/5/2021;21:22:13;21;NACIONAL;AV.GRAL PAZ;29585;;;
2;1;307;002A;3;-58,52782;-34,63928;0;19/5/2021;22:30:44;22;NACIONAL;AV. RIVADAVIA;19893;;;
2;1;307;002A;3;-58,529;-34,65434;26;19/5/2021;22:26:43;22;NACIONAL;TONELERO;29579;;;
2;1;307;002A;9;-58,45949;-34,62779;39;19/5/2021;22:46:38;22;NACIONAL;AV. RIVADAVIA;16643;;;
2;1;307;002A;3;-58,45875;-34,62751;39;19/5/2021;22:46:46;22;NACIONAL;AV. RIVADAVIA;16513;;;
2;1;307;002A;9;-58,42951;-34,61842;27;19/5/2021;22:55:16;22;NACIONAL;ROSARIO;14015;;;
2;1;307;002A;3;-58,4165;-34,61569;35;19/5/2021;22:58:47;22;NACIONAL;AV.BELGRANO;13202;;;
2;1;307;002A;3;-58,39829;-34,61425;34;19/5/2021;23:02:47;23;NACIONAL;AV.BELGRANO;12792;;;
2;1;307;002A;9;-58,3848;-34,61333;37;19/5/2021;23:06:24;23;NACIONAL;AV.BELGRANO;12575;;;
2;1;307;002A;3;-58,38186;-34,61313;0;19/5/2021;23:06:48;23;NACIONAL;AV.BELGRANO;12521;;;
2;1;307;002A;3;-58,36832;-34,61226;19;19/5/2021;23:10:48;23;NACIONAL;AV.BELGRANO;12285;;;
2;1;307;002A;3;-58,36807;-34,61226;0;19/5/2021;23:14:49;23;NACIONAL;AV.BELGRANO;12285;;;
2;1;307;002A;3;-58,40379;-34,61339;16;19/5/2021;23:30:50;23;NACIONAL;MORENO;12557;;;
2;1;307;002A;3;-58,44226;-34,62086;31;19/5/2021;23:42:52;23;NACIONAL;AV. RIVADAVIA;14722;;;
2;1;307;002A;9;-58,44252;-34,62097;0;19/5/2021;23:43:23;23;NACIONAL;AV. RIVADAVIA;14722;;;
2;1;307;002A;3;-58,52985;-34,64168;0;20/5/2021;00:06:55;0;NACIONAL;AV.GRAL PAZ;28490;;;
2;1;307;002A;9;-58,52982;-34,64204;24;20/5/2021;00:07:09;0;NACIONAL;AV.GRAL PAZ;29585;;;
2;1;307;002A;3;-58,46654;-34,62993;30;20/5/2021;05:47:13;5;NACIONAL;AV. RIVADAVIA;17193;;;
2;1;307;002A;3;-58,41933;-34,61582;49;20/5/2021;06:03:15;6;NACIONAL;AV.BELGRANO;13256;;;
2;1;307;002A;3;-58,39247;-34,61387;40;20/5/2021;06:07:15;6;NACIONAL;AV.BELGRANO;12709;;;
2;1;307;002A;3;-58,36751;-34,61216;22;20/5/2021;06:11:16;6;NACIONAL;AV.BELGRANO;12263;;;
2;1;307;002A;8;-58,36738;-34,6134;9;20/5/2021;06:14:25;6;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;1;307;002A;6;-58,36744;-34,6134;8;20/5/2021;06:14:26;6;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;1;307;002A;3;-58,39592;-34,61297;4;20/5/2021;06:27:18;6;NACIONAL;MORENO;12453;;;
2;1;307;002A;9;-58,40779;-34,61384;32;20/5/2021;06:32:17;6;NACIONAL;MORENO;12719;;;
2;1;307;002A;3;-58,43728;-34,61867;40;20/5/2021;06:43:21;6;NACIONAL;AV. RIVADAVIA;14127;;;
2;1;307;002A;3;-58,46572;-34,62972;25;20/5/2021;06:51:21;6;NACIONAL;AV. RIVADAVIA;17193;;;
2;1;307;002A;3;-58,5298;-34,64256;25;20/5/2021;07:11:25;7;NACIONAL;AV.GRAL PAZ;29585;;;
2;1;308;002B;3;-58,52905;-34,63978;16;20/5/2021;08:47:18;8;NACIONAL;AV.GRAL PAZ;19959;;;
2;1;308;002B;9;-58,4964;-34,63704;30;20/5/2021;08:58:20;8;NACIONAL;AV. RIVADAVIA;29188;;;
2;1;308;002B;3;-58,43739;-34,61969;3;20/5/2021;09:23:23;9;NACIONAL;ANGEL M. GIMENEZ;14361;;;
2;1;308;002B;3;-58,35836;-34,61533;57;20/5/2021;09:55:28;9;NACIONAL;AV.CALABRIA;13639;;;
2;1;308;002B;3;-58,35315;-34,62387;43;20/5/2021;09:59:28;9;NACIONAL;AV. ESPAÃ‘A;30385;;;
2;1;308;002B;9;-58,3496;-34,62408;59;20/5/2021;09:59:52;9;NACIONAL;AV. ESPAÃ‘A;15603;;;
2;1;308;002B;3;-58,34358;-34,62401;0;20/5/2021;10:07:29;10;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;1;308;002B;3;-58,34358;-34,62401;0;20/5/2021;10:11:29;10;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;1;308;002B;3;-58,34358;-34,62401;0;20/5/2021;10:15:30;10;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;1;308;002B;8;-58,34357;-34,62401;0;20/5/2021;10:18:55;10;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;1;308;002B;7;-58,34357;-34,62401;0;20/5/2021;10:18:59;10;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;1;308;002B;3;-58,38307;-34,61547;0;20/5/2021;10:43:33;10;NACIONAL;SALTA;13451;;;
2;1;308;002B;9;-58,40603;-34,61356;29;20/5/2021;11:01:50;11;NACIONAL;MORENO;12632;;;
2;1;308;002B;3;-58,48735;-34,63512;18;20/5/2021;11:35:41;11;NACIONAL;AV. RIVADAVIA;18730;;;
2;1;308;002B;3;-58,52075;-34,63894;0;20/5/2021;11:43:41;11;NACIONAL;AV. RIVADAVIA;19768;;;
2;1;308;002B;3;-58,52909;-34,63961;27;20/5/2021;12:40:29;12;NACIONAL;AV.GRAL PAZ;19959;;;
2;1;308;002B;3;-58,50061;-34,6392;0;20/5/2021;12:52:33;12;NACIONAL;DANTE;20099;;;
2;1;308;002B;3;-58,49651;-34,63834;7;20/5/2021;12:56:33;12;NACIONAL;CORONEL RAMON L. FALCON;19649;;;
2;1;308;002B;3;-58,48869;-34,63685;0;20/5/2021;13:00:34;13;NACIONAL;CORONEL RAMON L. FALCON;19194;;;
2;1;308;002B;3;-58,46613;-34,62982;0;20/5/2021;13:12:35;13;NACIONAL;AV. RIVADAVIA;17193;;;
2;1;308;002B;3;-58,38543;-34,6134;20;20/5/2021;13:40:38;13;NACIONAL;AV.BELGRANO;12575;;;
2;1;308;002B;3;-58,36743;-34,61216;0;20/5/2021;13:48:40;13;NACIONAL;AV.BELGRANO;12263;;;
2;1;308;002B;3;-58,40501;-34,61427;11;20/5/2021;14:40:47;14;NACIONAL;AV. JUJUY;12904;;;
2;1;308;002B;3;-58,40948;-34,61396;28;20/5/2021;14:44:48;14;NACIONAL;MORENO;12726;;;
2;1;308;002B;3;-58,4286;-34,618;0;20/5/2021;14:56:48;14;NACIONAL;AV.LA PLATA;13961;;;
2;1;308;002B;3;-58,44556;-34,62287;7;20/5/2021;15:04:49;15;NACIONAL;VICTOR MARTINEZ;15457;;;
2;1;308;002B;3;-58,46678;-34,62999;23;20/5/2021;15:12:50;15;NACIONAL;AV. RIVADAVIA;17193;;;
2;1;308;002B;3;-58,4745;-34,63203;43;20/5/2021;15:16:51;15;NACIONAL;AV. RIVADAVIA;17785;;;
2;1;308;002B;3;-58,48725;-34,63509;16;20/5/2021;15:20:51;15;NACIONAL;AV. RIVADAVIA;18730;;;
2;1;308;002B;3;-58,49965;-34,63749;26;20/5/2021;15:24:51;15;NACIONAL;AV. RIVADAVIA;19384;;;
2;1;308;002B;3;-58,51952;-34,63903;29;20/5/2021;15:28:52;15;NACIONAL;AV. RIVADAVIA;19797;;;
2;1;308;002B;9;-58,52754;-34,63925;2;20/5/2021;15:30:55;15;NACIONAL;AV. RIVADAVIA;19858;;;
2;1;308;002B;3;-58,52989;-34,64103;33;20/5/2021;15:32:52;15;NACIONAL;AV.GRAL PAZ;28490;;;
2;1;307;002A;3;-58,49816;-34,63723;0;20/5/2021;16:12:58;16;NACIONAL;AV. RIVADAVIA;19330;;;
2;1;307;002A;9;-58,49419;-34,63672;7;20/5/2021;16:13:59;16;NACIONAL;AV. RIVADAVIA;19157;;;
2;1;307;002A;3;-58,45624;-34,62652;3;20/5/2021;16:29:00;16;NACIONAL;AV. RIVADAVIA;16254;;;
2;1;307;002A;3;-58,41102;-34,61531;22;20/5/2021;16:53:03;16;NACIONAL;AV.BELGRANO;13104;;;
2;1;307;002A;8;-58,36769;-34,61219;1;20/5/2021;17:07:55;17;NACIONAL;AV.BELGRANO;12263;;;
